game_id,date,home_team,away_team,home_pitcher,away_pitcher,stadium,umpire,umpire_freq,stadium_freq,home_pitcher_freq,away_pitcher_freq,home_pitcher_vs_opp,away_pitcher_vs_opp,home_pitcher_last3,away_pitcher_last3,home_momentum,away_momentum
777334,2025-06-27,Detroit Tigers,Minnesota Twins,,,Comerica Park,,0.0,0.5047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,-0.2902899217671422,-0.22126092959042798
777342,2025-06-27,Atlanta Braves,Philadelphia Phillies,,,Truist Park,,0.0,0.5045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,-0.6831729693443724,-0.5130081300813008
777338,2025-06-27,Chicago White Sox,San Francisco Giants,,,Rate Field,,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.4926601322087988,-0.3039488966318235
777340,2025-06-27,Texas Rangers,Seattle Mariners,,,Globe Life Field,,0.0,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.21567605967321812,-0.7268292682926829
777336,2025-06-27,Houston Astros,Chicago Cubs,,,Daikin Park,,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.5039488966318235,-0.4863039399624767
777335,2025-06-27,Kansas City Royals,Los Angeles Dodgers,,,Kauffman Stadium,,0.0,0.44761904761904764,0.0,0.0,0.0,0.0,0.0,0.0,-0.6433217189314752,-0.3130081300813008
777339,2025-06-27,Milwaukee Brewers,Colorado Rockies,,,American Family Field,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.4097560975609756,-0.16904315196998132
777331,2025-06-27,Los Angeles Angels,Washington Nationals,,,Angel Stadium,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.13414634146341464,-0.13718361711919008
777332,2025-06-27,Arizona Diamondbacks,Miami Marlins,,,Chase Field,,0.0,0.49038461538461536,0.0,0.0,0.0,0.0,0.0,0.0,-0.5380863039399626,-0.4978000956480153
777326,2025-06-28,New York Yankees,Athletics,,,Yankee Stadium,,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,-0.8208255159474673,-0.2651884700665188
777324,2025-06-28,Detroit Tigers,Minnesota Twins,,,Comerica Park,,0.0,0.5047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,-0.2902899217671422,-0.22126092959042798
777325,2025-06-28,Pittsburgh Pirates,New York Mets,,,PNC Park,,0.0,0.4519230769230769,0.0,0.0,0.0,0.0,0.0,0.0,-0.5566604127579737,-0.3698655117392296
777330,2025-06-28,Baltimore Orioles,Tampa Bay Rays,,,Oriole Park at Camden Yards,,0.0,0.504950495049505,0.0,0.0,0.0,0.0,0.0,0.0,-0.5727602028495533,-0.4161745827984596
777322,2025-06-28,Texas Rangers,Seattle Mariners,,,Globe Life Field,,0.0,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.21567605967321812,-0.7268292682926829
777319,2025-06-28,Kansas City Royals,Los Angeles Dodgers,,,Kauffman Stadium,,0.0,0.44761904761904764,0.0,0.0,0.0,0.0,0.0,0.0,-0.6433217189314752,-0.3130081300813008
777328,2025-06-28,Cincinnati Reds,San Diego Padres,,,Great American Ball Park,,0.0,0.4423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,-0.4566604127579737,-0.3130081300813008
777329,2025-06-28,Cleveland Guardians,St. Louis Cardinals,,,Progressive Field,,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.5665505226480836,-0.3323396567299007
777323,2025-06-28,Boston Red Sox,Toronto Blue Jays,,,Fenway Park,,0.0,0.5192307692307693,0.0,0.0,0.0,0.0,0.0,0.0,-0.7677298311444654,-0.19249530956848038
777327,2025-06-28,Chicago White Sox,San Francisco Giants,,,Rate Field,,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.4926601322087988,-0.3039488966318235
777318,2025-06-28,Arizona Diamondbacks,Miami Marlins,,,Chase Field,,0.0,0.49038461538461536,0.0,0.0,0.0,0.0,0.0,0.0,-0.5380863039399626,-0.4978000956480153
777321,2025-06-28,Milwaukee Brewers,Colorado Rockies,,,American Family Field,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.4097560975609756,-0.16904315196998132
777320,2025-06-28,Houston Astros,Chicago Cubs,,,Daikin Park,,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.5039488966318235,-0.4863039399624767
777333,2025-06-28,Atlanta Braves,Philadelphia Phillies,,,Truist Park,,0.0,0.5045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,-0.6831729693443724,-0.5130081300813008
777315,2025-06-28,Los Angeles Angels,Washington Nationals,,,Angel Stadium,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.13414634146341464,-0.13718361711919008
777309,2025-06-29,Cleveland Guardians,St. Louis Cardinals,,,Progressive Field,,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.5665505226480836,-0.3323396567299007
777313,2025-06-29,Pittsburgh Pirates,New York Mets,,,PNC Park,,0.0,0.4519230769230769,0.0,0.0,0.0,0.0,0.0,0.0,-0.5566604127579737,-0.3698655117392296
777317,2025-06-29,Baltimore Orioles,Tampa Bay Rays,,,Oriole Park at Camden Yards,,0.0,0.504950495049505,0.0,0.0,0.0,0.0,0.0,0.0,-0.5727602028495533,-0.4161745827984596
777310,2025-06-29,Boston Red Sox,Toronto Blue Jays,,,Fenway Park,,0.0,0.5192307692307693,0.0,0.0,0.0,0.0,0.0,0.0,-0.7677298311444654,-0.19249530956848038
777316,2025-06-29,Atlanta Braves,Philadelphia Phillies,,,Truist Park,,0.0,0.5045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,-0.6831729693443724,-0.5130081300813008
777307,2025-06-29,New York Yankees,Athletics,,,Yankee Stadium,,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,-0.8208255159474673,-0.2651884700665188
777312,2025-06-29,Cincinnati Reds,San Diego Padres,,,Great American Ball Park,,0.0,0.4423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,-0.4566604127579737,-0.3130081300813008
777314,2025-06-29,Detroit Tigers,Minnesota Twins,,,Comerica Park,,0.0,0.5047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,-0.2902899217671422,-0.22126092959042798
777308,2025-06-29,Houston Astros,Chicago Cubs,,,Daikin Park,,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.5039488966318235,-0.4863039399624767
777304,2025-06-29,Kansas City Royals,Los Angeles Dodgers,,,Kauffman Stadium,,0.0,0.44761904761904764,0.0,0.0,0.0,0.0,0.0,0.0,-0.6433217189314752,-0.3130081300813008
777311,2025-06-29,Chicago White Sox,San Francisco Giants,,,Rate Field,,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.4926601322087988,-0.3039488966318235
777301,2025-06-29,Milwaukee Brewers,Colorado Rockies,,,American Family Field,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.4097560975609756,-0.16904315196998132
777302,2025-06-29,Texas Rangers,Seattle Mariners,,,Globe Life Field,,0.0,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.21567605967321812,-0.7268292682926829
777305,2025-06-29,Los Angeles Angels,Washington Nationals,,,Angel Stadium,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.13414634146341464,-0.13718361711919008
777303,2025-06-29,Arizona Diamondbacks,Miami Marlins,,,Chase Field,,0.0,0.49038461538461536,0.0,0.0,0.0,0.0,0.0,0.0,-0.5380863039399626,-0.4978000956480153
777306,2025-06-30,Philadelphia Phillies,San Diego Padres,,,Citizens Bank Park,,0.0,0.5048543689320388,0.0,0.0,0.0,0.0,0.0,0.0,-0.6615384615384616,-0.3130081300813008
777299,2025-06-30,Pittsburgh Pirates,St. Louis Cardinals,,,PNC Park,,0.0,0.4519230769230769,0.0,0.0,0.0,0.0,0.0,0.0,-0.5566604127579737,-0.3323396567299007
777295,2025-06-30,Toronto Blue Jays,New York Yankees,,,Rogers Centre,,0.0,0.49019607843137253,0.0,0.0,0.0,0.0,0.0,0.0,-0.44127211860353893,-0.9146341463414634
777300,2025-06-30,Boston Red Sox,Cincinnati Reds,,,Fenway Park,,0.0,0.5192307692307693,0.0,0.0,0.0,0.0,0.0,0.0,-0.7677298311444654,-0.3982512655315233
777296,2025-06-30,Tampa Bay Rays,Athletics,,,George M. Steinbrenner Field,,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,-0.4041620049228016,-0.2651884700665188
777292,2025-06-30,Texas Rangers,Baltimore Orioles,,,Globe Life Field,,0.0,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.21567605967321812,-0.43320825515947475
777297,2025-06-30,Seattle Mariners,Kansas City Royals,,,T-Mobile Park,,0.0,0.3523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,-0.3110336817653891,-0.45749128919860627
777291,2025-06-30,Arizona Diamondbacks,San Francisco Giants,,,Chase Field,,0.0,0.49038461538461536,0.0,0.0,0.0,0.0,0.0,0.0,-0.5380863039399626,-0.3039488966318235
777283,2025-07-01,Toronto Blue Jays,New York Yankees,,,Rogers Centre,,0.0,0.49019607843137253,0.0,0.0,0.0,0.0,0.0,0.0,-0.44127211860353893,-0.9146341463414634
777290,2025-07-01,Philadelphia Phillies,San Diego Padres,,,Citizens Bank Park,,0.0,0.5048543689320388,0.0,0.0,0.0,0.0,0.0,0.0,-0.6615384615384616,-0.3130081300813008
777288,2025-07-01,Pittsburgh Pirates,St. Louis Cardinals,,,PNC Park,,0.0,0.4519230769230769,0.0,0.0,0.0,0.0,0.0,0.0,-0.5566604127579737,-0.3323396567299007
777293,2025-07-01,Miami Marlins,Minnesota Twins,,,loanDepot park,,0.0,0.5533980582524272,0.0,0.0,0.0,0.0,0.0,0.0,-0.539355908122188,-0.22126092959042798
777284,2025-07-01,Washington Nationals,Detroit Tigers,,,Nationals Park,,0.0,0.40384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,-0.3801125703564729,-0.3132995858260469
777286,2025-07-01,Tampa Bay Rays,Athletics,,,George M. Steinbrenner Field,,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,-0.4041620049228016,-0.2651884700665188
777294,2025-07-01,Boston Red Sox,Cincinnati Reds,,,Fenway Park,,0.0,0.5192307692307693,0.0,0.0,0.0,0.0,0.0,0.0,-0.7677298311444654,-0.3982512655315233
777289,2025-07-01,New York Mets,Milwaukee Brewers,,,Citi Field,,0.0,0.3490566037735849,0.0,0.0,0.0,0.0,0.0,0.0,-0.3698655117392296,-0.4097560975609756
777298,2025-07-01,Atlanta Braves,Los Angeles Angels,,,Truist Park,,0.0,0.5045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,-0.6831729693443724,-0.08072009291521487
777287,2025-07-01,Chicago Cubs,Cleveland Guardians,,,Wrigley Field,,0.0,0.39215686274509803,0.0,0.0,0.0,0.0,0.0,0.0,-0.5695361071257773,-0.3393996247654784
777282,2025-07-01,Texas Rangers,Baltimore Orioles,,,Globe Life Field,,0.0,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.21567605967321812,-0.43320825515947475
777285,2025-07-01,Colorado Rockies,Houston Astros,,,Coors Field,,0.0,0.5728155339805825,0.0,0.0,0.0,0.0,0.0,0.0,-0.44332171893147515,-0.522200099552016
777281,2025-07-01,Seattle Mariners,Kansas City Royals,,,T-Mobile Park,,0.0,0.3523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,-0.3110336817653891,-0.45749128919860627
777278,2025-07-01,Arizona Diamondbacks,San Francisco Giants,,,Chase Field,,0.0,0.49038461538461536,0.0,0.0,0.0,0.0,0.0,0.0,-0.5380863039399626,-0.3039488966318235
777280,2025-07-01,Los Angeles Dodgers,Chicago White Sox,,,Dodger Stadium,,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4919962112242482
777271,2025-07-02,Tampa Bay Rays,Athletics,,,George M. Steinbrenner Field,,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,-0.4041620049228016,-0.2651884700665188
777272,2025-07-02,Pittsburgh Pirates,St. Louis Cardinals,,,PNC Park,,0.0,0.4519230769230769,0.0,0.0,0.0,0.0,0.0,0.0,-0.5566604127579737,-0.3323396567299007
777273,2025-07-02,Philadelphia Phillies,San Diego Padres,,,Citizens Bank Park,,0.0,0.5048543689320388,0.0,0.0,0.0,0.0,0.0,0.0,-0.6615384615384616,-0.3130081300813008
777275,2025-07-02,Miami Marlins,Minnesota Twins,,,loanDepot park,,0.0,0.5533980582524272,0.0,0.0,0.0,0.0,0.0,0.0,-0.539355908122188,-0.22126092959042798
777265,2025-07-02,Washington Nationals,Detroit Tigers,,,Nationals Park,,0.0,0.40384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,-0.3801125703564729,-0.3132995858260469
777274,2025-07-02,Toronto Blue Jays,New York Yankees,,,Rogers Centre,,0.0,0.49019607843137253,0.0,0.0,0.0,0.0,0.0,0.0,-0.44127211860353893,-0.9146341463414634
777277,2025-07-02,Boston Red Sox,Cincinnati Reds,,,Fenway Park,,0.0,0.5192307692307693,0.0,0.0,0.0,0.0,0.0,0.0,-0.7677298311444654,-0.3982512655315233
777276,2025-07-02,New York Mets,Milwaukee Brewers,,,Citi Field,,0.0,0.3490566037735849,0.0,0.0,0.0,0.0,0.0,0.0,-0.3698655117392296,-0.4097560975609756
777279,2025-07-02,Atlanta Braves,Los Angeles Angels,,,Truist Park,,0.0,0.5045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,-0.6831729693443724,-0.08072009291521487
777266,2025-07-02,Chicago Cubs,Cleveland Guardians,,,Wrigley Field,,0.0,0.39215686274509803,0.0,0.0,0.0,0.0,0.0,0.0,-0.5695361071257773,-0.3393996247654784
777268,2025-07-02,Texas Rangers,Baltimore Orioles,,,Globe Life Field,,0.0,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.21567605967321812,-0.43320825515947475
777269,2025-07-02,Colorado Rockies,Houston Astros,,,Coors Field,,0.0,0.5728155339805825,0.0,0.0,0.0,0.0,0.0,0.0,-0.44332171893147515,-0.522200099552016
777262,2025-07-02,Seattle Mariners,Kansas City Royals,,,T-Mobile Park,,0.0,0.3523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,-0.3110336817653891,-0.45749128919860627
777270,2025-07-02,Arizona Diamondbacks,San Francisco Giants,,,Chase Field,,0.0,0.49038461538461536,0.0,0.0,0.0,0.0,0.0,0.0,-0.5380863039399626,-0.3039488966318235
777267,2025-07-02,Los Angeles Dodgers,Chicago White Sox,,,Dodger Stadium,,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4919962112242482
777263,2025-07-03,Miami Marlins,Minnesota Twins,,,loanDepot park,,0.0,0.5533980582524272,0.0,0.0,0.0,0.0,0.0,0.0,-0.539355908122188,-0.22126092959042798
777264,2025-07-03,Colorado Rockies,Houston Astros,,,Coors Field,,0.0,0.5728155339805825,0.0,0.0,0.0,0.0,0.0,0.0,-0.44332171893147515,-0.522200099552016
777258,2025-07-03,Washington Nationals,Detroit Tigers,,,Nationals Park,,0.0,0.40384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,-0.3801125703564729,-0.3132995858260469
777260,2025-07-03,Toronto Blue Jays,New York Yankees,,,Rogers Centre,,0.0,0.49019607843137253,0.0,0.0,0.0,0.0,0.0,0.0,-0.44127211860353893,-0.9146341463414634
777257,2025-07-03,New York Mets,Milwaukee Brewers,,,Citi Field,,0.0,0.3490566037735849,0.0,0.0,0.0,0.0,0.0,0.0,-0.3698655117392296,-0.4097560975609756
777261,2025-07-03,Atlanta Braves,Los Angeles Angels,,,Truist Park,,0.0,0.5045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,-0.6831729693443724,-0.08072009291521487
777259,2025-07-03,Chicago Cubs,Cleveland Guardians,,,Wrigley Field,,0.0,0.39215686274509803,0.0,0.0,0.0,0.0,0.0,0.0,-0.5695361071257773,-0.3393996247654784
777256,2025-07-03,Arizona Diamondbacks,San Francisco Giants,,,Chase Field,,0.0,0.49038461538461536,0.0,0.0,0.0,0.0,0.0,0.0,-0.5380863039399626,-0.3039488966318235
777251,2025-07-03,Seattle Mariners,Kansas City Royals,,,T-Mobile Park,,0.0,0.3523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,-0.3110336817653891,-0.45749128919860627
777253,2025-07-03,Los Angeles Dodgers,Chicago White Sox,,,Dodger Stadium,,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4919962112242482
777245,2025-07-04,Washington Nationals,Boston Red Sox,,,Nationals Park,,0.0,0.40384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,-0.3801125703564729,-0.5442705936493327
777255,2025-07-04,Philadelphia Phillies,Cincinnati Reds,,,Citizens Bank Park,,0.0,0.5048543689320388,0.0,0.0,0.0,0.0,0.0,0.0,-0.6615384615384616,-0.3982512655315233
777246,2025-07-04,Chicago Cubs,St. Louis Cardinals,,,Wrigley Field,,0.0,0.39215686274509803,0.0,0.0,0.0,0.0,0.0,0.0,-0.5695361071257773,-0.3323396567299007
777250,2025-07-04,New York Mets,New York Yankees,,,Citi Field,,0.0,0.3490566037735849,0.0,0.0,0.0,0.0,0.0,0.0,-0.3698655117392296,-0.9146341463414634
777236,2025-07-04,Seattle Mariners,Pittsburgh Pirates,,,T-Mobile Park,,0.0,0.3523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,-0.3110336817653891,-0.3455909943714822
777247,2025-07-04,Minnesota Twins,Tampa Bay Rays,,,Target Field,,0.0,0.5480769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.39737335834896814,-0.4161745827984596
777239,2025-07-04,San Diego Padres,Texas Rangers,,,Petco Park,,0.0,0.4752475247524752,0.0,0.0,0.0,0.0,0.0,0.0,-0.17616517749335914,-0.49118198874296437
777242,2025-07-04,Toronto Blue Jays,Los Angeles Angels,,,Rogers Centre,,0.0,0.49019607843137253,0.0,0.0,0.0,0.0,0.0,0.0,-0.44127211860353893,-0.08072009291521487
777249,2025-07-04,Cleveland Guardians,Detroit Tigers,,,Progressive Field,,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.5665505226480836,-0.3132995858260469
777254,2025-07-04,Miami Marlins,Milwaukee Brewers,,,loanDepot park,,0.0,0.5533980582524272,0.0,0.0,0.0,0.0,0.0,0.0,-0.539355908122188,-0.4097560975609756
777252,2025-07-04,Atlanta Braves,Baltimore Orioles,,,Truist Park,,0.0,0.5045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,-0.6831729693443724,-0.43320825515947475
777243,2025-07-04,Colorado Rockies,Chicago White Sox,,,Coors Field,,0.0,0.5728155339805825,0.0,0.0,0.0,0.0,0.0,0.0,-0.44332171893147515,-0.4919962112242482
777235,2025-07-04,Los Angeles Dodgers,Houston Astros,,,Dodger Stadium,,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.522200099552016
777248,2025-07-04,Arizona Diamondbacks,Kansas City Royals,,,Chase Field,,0.0,0.49038461538461536,0.0,0.0,0.0,0.0,0.0,0.0,-0.5380863039399626,-0.45749128919860627
777244,2025-07-04,Athletics,San Francisco Giants,,,Sutter Health Park,,0.0,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,-0.4130081300813008,-0.3039488966318235
777230,2025-07-05,Minnesota Twins,Tampa Bay Rays,,,Target Field,,0.0,0.5480769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.39737335834896814,-0.4161745827984596
777229,2025-07-05,Chicago Cubs,St. Louis Cardinals,,,Wrigley Field,,0.0,0.39215686274509803,0.0,0.0,0.0,0.0,0.0,0.0,-0.5695361071257773,-0.3323396567299007
777231,2025-07-05,Toronto Blue Jays,Los Angeles Angels,,,Rogers Centre,,0.0,0.49019607843137253,0.0,0.0,0.0,0.0,0.0,0.0,-0.44127211860353893,-0.08072009291521487
777228,2025-07-05,Washington Nationals,Boston Red Sox,,,Nationals Park,,0.0,0.40384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,-0.3801125703564729,-0.5442705936493327
777233,2025-07-05,Philadelphia Phillies,Cincinnati Reds,,,Citizens Bank Park,,0.0,0.5048543689320388,0.0,0.0,0.0,0.0,0.0,0.0,-0.6615384615384616,-0.3982512655315233
777234,2025-07-05,Arizona Diamondbacks,Kansas City Royals,,,Chase Field,,0.0,0.49038461538461536,0.0,0.0,0.0,0.0,0.0,0.0,-0.5380863039399626,-0.45749128919860627
777237,2025-07-05,Atlanta Braves,Baltimore Orioles,,,Truist Park,,0.0,0.5045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,-0.6831729693443724,-0.43320825515947475
777241,2025-07-05,New York Mets,New York Yankees,,,Citi Field,,0.0,0.3490566037735849,0.0,0.0,0.0,0.0,0.0,0.0,-0.3698655117392296,-0.9146341463414634
777238,2025-07-05,Miami Marlins,Milwaukee Brewers,,,loanDepot park,,0.0,0.5533980582524272,0.0,0.0,0.0,0.0,0.0,0.0,-0.539355908122188,-0.4097560975609756
777240,2025-07-05,Cleveland Guardians,Detroit Tigers,,,Progressive Field,,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.5665505226480836,-0.3132995858260469
777221,2025-07-05,Los Angeles Dodgers,Houston Astros,,,Dodger Stadium,,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.522200099552016
777232,2025-07-05,Colorado Rockies,Chicago White Sox,,,Coors Field,,0.0,0.5728155339805825,0.0,0.0,0.0,0.0,0.0,0.0,-0.44332171893147515,-0.4919962112242482
777223,2025-07-05,San Diego Padres,Texas Rangers,,,Petco Park,,0.0,0.4752475247524752,0.0,0.0,0.0,0.0,0.0,0.0,-0.17616517749335914,-0.49118198874296437
777227,2025-07-05,Athletics,San Francisco Giants,,,Sutter Health Park,,0.0,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,-0.4130081300813008,-0.3039488966318235
777225,2025-07-05,Seattle Mariners,Pittsburgh Pirates,,,T-Mobile Park,,0.0,0.3523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,-0.3110336817653891,-0.3455909943714822
777222,2025-07-06,Atlanta Braves,Baltimore Orioles,,,Truist Park,,0.0,0.5045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,-0.6831729693443724,-0.43320825515947475
777213,2025-07-06,Washington Nationals,Boston Red Sox,,,Nationals Park,,0.0,0.40384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,-0.3801125703564729,-0.5442705936493327
777217,2025-07-06,Philadelphia Phillies,Cincinnati Reds,,,Citizens Bank Park,,0.0,0.5048543689320388,0.0,0.0,0.0,0.0,0.0,0.0,-0.6615384615384616,-0.3982512655315233
777214,2025-07-06,Toronto Blue Jays,Los Angeles Angels,,,Rogers Centre,,0.0,0.49019607843137253,0.0,0.0,0.0,0.0,0.0,0.0,-0.44127211860353893,-0.08072009291521487
777226,2025-07-06,Cleveland Guardians,Detroit Tigers,,,Progressive Field,,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.5665505226480836,-0.3132995858260469
777216,2025-07-06,New York Mets,New York Yankees,,,Citi Field,,0.0,0.3490566037735849,0.0,0.0,0.0,0.0,0.0,0.0,-0.3698655117392296,-0.9146341463414634
777224,2025-07-06,Miami Marlins,Milwaukee Brewers,,,loanDepot park,,0.0,0.5533980582524272,0.0,0.0,0.0,0.0,0.0,0.0,-0.539355908122188,-0.4097560975609756
777220,2025-07-06,Minnesota Twins,Tampa Bay Rays,,,Target Field,,0.0,0.5480769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.39737335834896814,-0.4161745827984596
777219,2025-07-06,Chicago Cubs,St. Louis Cardinals,,,Wrigley Field,,0.0,0.39215686274509803,0.0,0.0,0.0,0.0,0.0,0.0,-0.5695361071257773,-0.3323396567299007
777215,2025-07-06,Colorado Rockies,Chicago White Sox,,,Coors Field,,0.0,0.5728155339805825,0.0,0.0,0.0,0.0,0.0,0.0,-0.44332171893147515,-0.4919962112242482
777218,2025-07-06,Arizona Diamondbacks,Kansas City Royals,,,Chase Field,,0.0,0.49038461538461536,0.0,0.0,0.0,0.0,0.0,0.0,-0.5380863039399626,-0.45749128919860627
777206,2025-07-06,Los Angeles Dodgers,Houston Astros,,,Dodger Stadium,,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.522200099552016
777205,2025-07-06,Seattle Mariners,Pittsburgh Pirates,,,T-Mobile Park,,0.0,0.3523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,-0.3110336817653891,-0.3455909943714822
777207,2025-07-06,San Diego Padres,Texas Rangers,,,Petco Park,,0.0,0.4752475247524752,0.0,0.0,0.0,0.0,0.0,0.0,-0.17616517749335914,-0.49118198874296437
777210,2025-07-06,Athletics,San Francisco Giants,,,Sutter Health Park,,0.0,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,-0.4130081300813008,-0.3039488966318235
777211,2025-07-07,Detroit Tigers,Tampa Bay Rays,,,Comerica Park,,0.0,0.5047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,-0.2902899217671422,-0.4161745827984596
777209,2025-07-07,Boston Red Sox,Colorado Rockies,,,Fenway Park,,0.0,0.5192307692307693,0.0,0.0,0.0,0.0,0.0,0.0,-0.7677298311444654,-0.16904315196998132
777208,2025-07-07,Cincinnati Reds,Miami Marlins,,,Great American Ball Park,,0.0,0.4423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,-0.4566604127579737,-0.4978000956480153
777204,2025-07-07,Kansas City Royals,Pittsburgh Pirates,,,Kauffman Stadium,,0.0,0.44761904761904764,0.0,0.0,0.0,0.0,0.0,0.0,-0.6433217189314752,-0.3455909943714822
777212,2025-07-07,Chicago White Sox,Toronto Blue Jays,,,Rate Field,,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.4926601322087988,-0.19249530956848038
777201,2025-07-07,Milwaukee Brewers,Los Angeles Dodgers,,,American Family Field,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.4097560975609756,-0.3130081300813008
777202,2025-07-07,Houston Astros,Cleveland Guardians,,,Daikin Park,,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.5039488966318235,-0.3393996247654784
777200,2025-07-07,Los Angeles Angels,Texas Rangers,,,Angel Stadium,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.13414634146341464,-0.49118198874296437
777203,2025-07-07,San Diego Padres,Arizona Diamondbacks,,,Petco Park,,0.0,0.4752475247524752,0.0,0.0,0.0,0.0,0.0,0.0,-0.17616517749335914,-0.4998342410608573
777199,2025-07-07,San Francisco Giants,Philadelphia Phillies,,,Oracle Park,,0.0,0.46534653465346537,0.0,0.0,0.0,0.0,0.0,0.0,-0.37616517749335915,-0.5130081300813008
777198,2025-07-08,Baltimore Orioles,New York Mets,,,Oriole Park at Camden Yards,,0.0,0.504950495049505,0.0,0.0,0.0,0.0,0.0,0.0,-0.5727602028495533,-0.3698655117392296
777195,2025-07-08,Detroit Tigers,Tampa Bay Rays,,,Comerica Park,,0.0,0.5047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,-0.2902899217671422,-0.4161745827984596
777187,2025-07-08,New York Yankees,Seattle Mariners,,,Yankee Stadium,,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,-0.8208255159474673,-0.7268292682926829
