game_id,date,team,side,player_name,pitcher_type,innings_pitched,hits,runs,earned_runs,bb,so,hr,era,pitches,strikes,day_or_night,stadium
745631,02/08/2024,Los Angeles Dodgers,away,Gavin Stone,Abridor,4,8,5,5,1,5,2,,84,,Noche,Oakland Coliseum
745387,02/08/2024,San Diego Padres,home,Yuki Matsui,Relevista,1,0,0,0,0,1,0,,11,,Noche,Petco Park
745387,02/08/2024,San Diego Padres,home,Jeremiah Estrada,Relevista,0.2,3,3,3,2,2,0,,29,,Noche,Petco Park
745387,02/08/2024,San Diego Padres,home,Alek Jacob,Relevista,2.1,2,1,1,0,3,0,,35,,Noche,Petco Park
745387,02/08/2024,San Diego Padres,home,Randy Vásquez,Abridor,5,3,1,1,2,4,1,,85,,Noche,Petco Park
745387,02/08/2024,Colorado Rockies,away,Victor Vodnik,Relevista,1,0,0,0,1,1,0,,23,,Noche,Petco Park
745387,02/08/2024,Colorado Rockies,away,Austin Gomber,Abridor,7,5,2,2,1,6,2,,100,,Noche,Petco Park
745387,02/08/2024,Colorado Rockies,away,Tyler Kinley,Relevista,1,0,0,0,0,0,0,,10,,Noche,Petco Park
745224,02/08/2024,Seattle Mariners,home,Bryan Woo,Abridor,7,5,0,0,0,6,0,,92,,Noche,T-Mobile Park
745224,02/08/2024,Seattle Mariners,home,Trent Thornton,Relevista,1,1,0,0,0,1,0,,10,,Noche,T-Mobile Park
745224,02/08/2024,Seattle Mariners,home,Jhonathan Díaz,Relevista,1,3,2,2,1,1,0,,28,,Noche,T-Mobile Park
745224,02/08/2024,Philadelphia Phillies,away,Yunior Marte,Relevista,1,2,1,1,2,0,0,,30,,Noche,T-Mobile Park
745224,02/08/2024,Philadelphia Phillies,away,José Alvarado,Relevista,1,1,1,1,0,1,1,,15,,Noche,T-Mobile Park
745224,02/08/2024,Philadelphia Phillies,away,Tyler Phillips,Abridor,1.2,5,8,8,3,1,3,,54,,Noche,T-Mobile Park
745224,02/08/2024,Philadelphia Phillies,away,Garrett Stubbs,Relevista,1,0,0,0,0,0,0,,10,,Noche,T-Mobile Park
745224,02/08/2024,Philadelphia Phillies,away,Tanner Banks,Relevista,2,0,0,0,1,3,0,,28,,Noche,T-Mobile Park
745224,02/08/2024,Philadelphia Phillies,away,José Ruiz,Relevista,1.1,1,0,0,0,2,0,,26,,Noche,T-Mobile Park
745714,03/08/2024,New York Yankees,home,Carlos Rodón,Abridor,5.1,3,3,3,2,8,1,,106,,Dia,Yankee Stadium
745714,03/08/2024,New York Yankees,home,Luke Weaver,Relevista,1,0,0,0,1,3,0,,19,,Dia,Yankee Stadium
745714,03/08/2024,New York Yankees,home,Jake Cousins,Relevista,0.2,1,0,0,0,0,0,,6,,Dia,Yankee Stadium
745714,03/08/2024,New York Yankees,home,Tommy Kahnle,Relevista,1,1,0,0,0,1,0,,6,,Dia,Yankee Stadium
745714,03/08/2024,New York Yankees,home,Clay Holmes,Relevista,0.1,0,0,0,0,1,0,,4,,Dia,Yankee Stadium
745714,03/08/2024,New York Yankees,home,Mark Leiter Jr.,Relevista,0.2,3,0,0,0,0,0,,22,,Dia,Yankee Stadium
745714,03/08/2024,Toronto Blue Jays,away,Ryan Burr,Relevista,1,1,1,1,2,1,0,,23,,Dia,Yankee Stadium
745714,03/08/2024,Toronto Blue Jays,away,Yerry Rodríguez,Relevista,1,2,1,0,0,1,0,,21,,Dia,Yankee Stadium
745714,03/08/2024,Toronto Blue Jays,away,José Berríos,Abridor,5,7,6,5,3,6,3,,93,,Dia,Yankee Stadium
745714,03/08/2024,Toronto Blue Jays,away,Erik Swanson,Relevista,1,0,0,0,0,0,0,,10,,Dia,Yankee Stadium
746846,03/08/2024,Chicago Cubs,home,Porter Hodge,Relevista,1,2,3,2,1,1,0,,24,,Dia,Wrigley Field
746846,03/08/2024,Chicago Cubs,home,Héctor Neris,Relevista,1,1,1,1,0,0,0,,13,,Dia,Wrigley Field
746846,03/08/2024,Chicago Cubs,home,Drew Smyly,Relevista,1,0,0,0,0,1,0,,15,,Dia,Wrigley Field
746846,03/08/2024,Chicago Cubs,home,Jameson Taillon,Abridor,6,6,1,1,0,4,1,,88,,Dia,Wrigley Field
746846,03/08/2024,St. Louis Cardinals,away,JoJo Romero,Relevista,1,0,0,0,0,1,0,,10,,Dia,Wrigley Field
746846,03/08/2024,St. Louis Cardinals,away,Ryan Helsley,Relevista,1,0,0,0,0,0,0,,9,,Dia,Wrigley Field
746846,03/08/2024,St. Louis Cardinals,away,Kyle Gibson,Abridor,7,5,4,4,1,7,1,,96,,Dia,Wrigley Field
744823,03/08/2024,Washington Nationals,home,Kyle Finnegan,Relevista,1.1,2,0,0,0,1,0,,18,,Dia,Nationals Park
744823,03/08/2024,Washington Nationals,home,Joan Adon,Relevista,0.2,2,2,2,0,1,0,,16,,Dia,Nationals Park
744823,03/08/2024,Washington Nationals,home,DJ Herz,Abridor,5,2,1,0,1,6,0,,77,,Dia,Nationals Park
744823,03/08/2024,Washington Nationals,home,Derek Law,Relevista,2,1,1,1,0,1,1,,22,,Dia,Nationals Park
744823,03/08/2024,Milwaukee Brewers,away,Aaron Civale,Abridor,4,7,5,5,1,3,1,,80,,Dia,Nationals Park
744823,03/08/2024,Milwaukee Brewers,away,Nick Mears,Relevista,1,0,0,0,0,1,0,,10,,Dia,Nationals Park
744823,03/08/2024,Milwaukee Brewers,away,Bryse Wilson,Relevista,3,3,1,1,0,0,0,,31,,Dia,Nationals Park
746440,03/08/2024,Detroit Tigers,home,Tyler Holton,Abridor,3,0,0,0,0,3,0,,31,,Noche,Comerica Park
746440,03/08/2024,Detroit Tigers,home,Bryan Sammons,Relevista,1.1,0,0,0,0,0,0,,18,,Noche,Comerica Park
746440,03/08/2024,Detroit Tigers,home,Jason Foley,Relevista,2,1,2,0,0,1,0,,23,,Noche,Comerica Park
746440,03/08/2024,Detroit Tigers,home,Kenta Maeda,Relevista,3.2,6,3,3,1,4,2,,69,,Noche,Comerica Park
746440,03/08/2024,Detroit Tigers,home,Will Vest,Relevista,1,2,0,0,0,0,0,,11,,Noche,Comerica Park
746440,03/08/2024,Kansas City Royals,away,Sam Long,Relevista,1.1,0,0,0,0,1,0,,15,,Noche,Comerica Park
746440,03/08/2024,Kansas City Royals,away,Hunter Harvey,Relevista,1,3,2,2,0,0,1,,24,,Noche,Comerica Park
746440,03/08/2024,Kansas City Royals,away,James McArthur,Relevista,0.2,2,2,1,1,0,0,,9,,Noche,Comerica Park
746440,03/08/2024,Kansas City Royals,away,Lucas Erceg,Relevista,1,0,0,0,0,1,0,,9,,Noche,Comerica Park
746440,03/08/2024,Kansas City Royals,away,Kris Bubic,Relevista,1,1,1,0,1,1,0,,14,,Noche,Comerica Park
746440,03/08/2024,Kansas City Royals,away,Michael Lorenzen,Abridor,5.2,5,1,1,2,5,0,,84,,Noche,Comerica Park
745474,03/08/2024,Pittsburgh Pirates,home,Jalen Beeks,Relevista,1,0,0,0,1,2,0,,20,,Noche,PNC Park
745474,03/08/2024,Pittsburgh Pirates,home,Mitch Keller,Abridor,4,1,0,0,2,4,0,,60,,Noche,PNC Park
745474,03/08/2024,Pittsburgh Pirates,home,Kyle Nicolas,Relevista,2,1,0,0,0,1,0,,21,,Noche,PNC Park
745474,03/08/2024,Pittsburgh Pirates,home,Dennis Santana,Relevista,0,2,1,1,0,0,0,,8,,Noche,PNC Park
745474,03/08/2024,Pittsburgh Pirates,home,David Bednar,Relevista,1,2,1,1,1,2,0,,23,,Noche,PNC Park
745474,03/08/2024,Pittsburgh Pirates,home,Aroldis Chapman,Relevista,1,0,0,0,0,3,0,,18,,Noche,PNC Park
745474,03/08/2024,Arizona Diamondbacks,away,Joe Mantiply,Relevista,1.2,1,0,0,0,2,0,,15,,Noche,PNC Park
745474,03/08/2024,Arizona Diamondbacks,away,Slade Cecconi,Relevista,2.1,4,3,3,0,3,1,,55,,Noche,PNC Park
745474,03/08/2024,Arizona Diamondbacks,away,Paul Sewald,Relevista,1,0,0,0,1,1,0,,15,,Noche,PNC Park
745474,03/08/2024,Arizona Diamondbacks,away,Jordan Montgomery,Abridor,3,1,1,1,2,3,1,,53,,Noche,PNC Park
744987,03/08/2024,Texas Rangers,home,Andrew Chafin,Relevista,1,0,0,0,0,0,0,,16,,Noche,Globe Life Field
744987,03/08/2024,Texas Rangers,home,Josh Sborz,Relevista,1,2,1,1,0,1,0,,24,,Noche,Globe Life Field
744987,03/08/2024,Texas Rangers,home,Kirby Yates,Relevista,1.1,2,0,0,0,2,0,,32,,Noche,Globe Life Field
744987,03/08/2024,Texas Rangers,home,Cody Bradford,Abridor,3.2,4,3,3,1,5,2,,59,,Noche,Globe Life Field
744987,03/08/2024,Texas Rangers,home,José Leclerc,Relevista,0.2,1,0,0,2,2,0,,33,,Noche,Globe Life Field
744987,03/08/2024,Texas Rangers,home,David Robertson,Relevista,1.1,2,0,0,0,2,0,,35,,Noche,Globe Life Field
744987,03/08/2024,Boston Red Sox,away,Brennan Bernardino,Relevista,1,3,1,1,1,0,0,,15,,Noche,Globe Life Field
744987,03/08/2024,Boston Red Sox,away,Cooper Criswell,Relevista,2,2,0,0,1,0,0,,28,,Noche,Globe Life Field
744987,03/08/2024,Boston Red Sox,away,Tanner Houck,Abridor,5,8,6,6,2,7,2,,89,,Noche,Globe Life Field
745876,03/08/2024,Minnesota Twins,home,Jhoan Duran,Relevista,1,0,0,0,0,0,0,,6,,Noche,Target Field
745876,03/08/2024,Minnesota Twins,home,Griffin Jax,Relevista,1,1,0,0,0,2,0,,14,,Noche,Target Field
745876,03/08/2024,Minnesota Twins,home,Bailey Ober,Abridor,7,2,2,2,2,7,1,,88,,Noche,Target Field
745876,03/08/2024,Chicago White Sox,away,John Brebbia,Relevista,0.2,3,3,3,2,0,0,,30,,Noche,Target Field
745876,03/08/2024,Chicago White Sox,away,Touki Toussaint,Relevista,3,3,2,2,1,3,1,,53,,Noche,Target Field
745876,03/08/2024,Chicago White Sox,away,Garrett Crochet,Abridor,4,1,1,1,4,2,1,,77,,Noche,Target Field
745876,03/08/2024,Chicago White Sox,away,Jared Shuster,Relevista,0.1,1,0,0,0,0,0,,7,,Noche,Target Field
746608,03/08/2024,Cleveland Guardians,home,Nick Sandlin,Relevista,0.1,0,0,0,0,0,0,,6,,Noche,Progressive Field
746608,03/08/2024,Cleveland Guardians,home,Pedro Avila,Relevista,1.2,3,0,0,1,0,0,,28,,Noche,Progressive Field
746608,03/08/2024,Cleveland Guardians,home,Xzavion Curry,Relevista,3,6,4,4,1,2,0,,49,,Noche,Progressive Field
746608,03/08/2024,Cleveland Guardians,home,Joey Cantillo,Abridor,4,6,3,3,0,4,0,,88,,Noche,Progressive Field
746608,03/08/2024,Baltimore Orioles,away,Cionel Pérez,Relevista,0.2,0,1,1,1,1,0,,15,,Noche,Progressive Field
746608,03/08/2024,Baltimore Orioles,away,Seranthony Domínguez,Relevista,1,1,1,1,0,1,1,,15,,Noche,Progressive Field
746608,03/08/2024,Baltimore Orioles,away,Zach Eflin,Abridor,6.1,5,2,2,1,3,1,,92,,Noche,Progressive Field
746608,03/08/2024,Baltimore Orioles,away,Yennier Cano,Relevista,1,0,0,0,0,1,0,,8,,Noche,Progressive Field
746681,03/08/2024,Cincinnati Reds,home,Hunter Greene,Abridor,6,1,0,0,1,11,0,,100,,Noche,Great American Ball Park
746681,03/08/2024,Cincinnati Reds,home,Tony Santillan,Relevista,1,1,1,1,0,0,1,,8,,Noche,Great American Ball Park
746681,03/08/2024,Cincinnati Reds,home,Justin Wilson,Relevista,1,2,2,2,0,2,1,,17,,Noche,Great American Ball Park
746681,03/08/2024,Cincinnati Reds,home,Alexis Díaz,Relevista,1,1,1,1,0,0,1,,13,,Noche,Great American Ball Park
746681,03/08/2024,San Francisco Giants,away,Kyle Harrison,Abridor,3.2,6,6,6,1,4,4,,73,,Noche,Great American Ball Park
746681,03/08/2024,San Francisco Giants,away,Sean Hjelle,Relevista,1.1,1,0,0,0,1,0,,19,,Noche,Great American Ball Park
746681,03/08/2024,San Francisco Giants,away,Taylor Rogers,Relevista,1,0,0,0,0,1,0,,19,,Noche,Great American Ball Park
746681,03/08/2024,San Francisco Giants,away,Jordan Hicks,Relevista,2,1,0,0,1,1,0,,31,,Noche,Great American Ball Park
746358,03/08/2024,Houston Astros,home,Ronel Blanco,Abridor,5,6,2,2,2,7,1,,89,,Noche,Minute Maid Park
746358,03/08/2024,Houston Astros,home,Kaleb Ort,Relevista,1,1,0,0,0,2,0,,17,,Noche,Minute Maid Park
746358,03/08/2024,Houston Astros,home,Caleb Ferguson,Relevista,2,4,2,2,0,2,0,,29,,Noche,Minute Maid Park
746358,03/08/2024,Houston Astros,home,Tayler Scott,Relevista,1,2,2,2,1,1,2,,19,,Noche,Minute Maid Park
746358,03/08/2024,Tampa Bay Rays,away,Pete Fairbanks,Relevista,1,0,0,0,0,0,0,,6,,Noche,Minute Maid Park
746358,03/08/2024,Tampa Bay Rays,away,Edwin Uceta,Relevista,1,0,0,0,0,1,0,,15,,Noche,Minute Maid Park
746358,03/08/2024,Tampa Bay Rays,away,Colin Poche,Relevista,0.1,1,0,0,0,0,0,,7,,Noche,Minute Maid Park
746358,03/08/2024,Tampa Bay Rays,away,Zack Littell,Abridor,5.2,4,1,1,1,3,1,,79,,Noche,Minute Maid Park
746358,03/08/2024,Tampa Bay Rays,away,Manuel Rodríguez,Relevista,1,0,0,0,0,3,0,,13,,Noche,Minute Maid Park
747087,03/08/2024,Atlanta Braves,home,Dylan Lee,Relevista,1.1,0,0,0,0,2,0,,13,,Noche,Truist Park
747087,03/08/2024,Atlanta Braves,home,Pierce Johnson,Relevista,1,2,1,1,1,0,0,,23,,Noche,Truist Park
747087,03/08/2024,Atlanta Braves,home,Jesse Chavez,Relevista,2,1,0,0,2,3,0,,45,,Noche,Truist Park
747087,03/08/2024,Atlanta Braves,home,Grant Holmes,Abridor,4.2,7,3,3,1,4,1,,70,,Noche,Truist Park
747087,03/08/2024,Miami Marlins,away,Jesus Tinoco,Relevista,1.1,0,0,0,0,2,0,,14,,Noche,Truist Park
747087,03/08/2024,Miami Marlins,away,Calvin Faucher,Relevista,1,1,0,0,0,2,0,,18,,Noche,Truist Park
747087,03/08/2024,Miami Marlins,away,Kyle Tyler,Abridor,2.2,5,3,3,4,2,1,,73,,Noche,Truist Park
747087,03/08/2024,Miami Marlins,away,Anthony Bender,Relevista,1,0,0,0,0,0,0,,11,,Noche,Truist Park
747087,03/08/2024,Miami Marlins,away,Declan Cronin,Relevista,2,1,0,0,1,2,0,,34,,Noche,Truist Park
747087,03/08/2024,Miami Marlins,away,Andrew Nardi,Relevista,1,0,0,0,0,2,0,,13,,Noche,Truist Park
745388,03/08/2024,San Diego Padres,home,Robert Suarez,Relevista,1,0,0,0,0,1,0,,9,,Noche,Petco Park
745388,03/08/2024,San Diego Padres,home,Jason Adam,Relevista,1,1,0,0,0,1,0,,13,,Noche,Petco Park
745388,03/08/2024,San Diego Padres,home,Tanner Scott,Relevista,1,1,1,1,0,2,1,,12,,Noche,Petco Park
745388,03/08/2024,San Diego Padres,home,Martín Pérez,Abridor,6,3,1,1,0,7,1,,80,,Noche,Petco Park
745388,03/08/2024,Colorado Rockies,away,Peter Lambert,Relevista,1,3,2,2,0,0,0,,16,,Noche,Petco Park
745388,03/08/2024,Colorado Rockies,away,Tanner Gordon,Abridor,6,1,1,1,1,4,0,,86,,Noche,Petco Park
745388,03/08/2024,Colorado Rockies,away,Angel Chivilli,Relevista,1,1,0,0,0,1,0,,12,,Noche,Petco Park
745636,03/08/2024,Oakland Athletics,home,Gerardo Reyes,Relevista,1,2,2,1,1,1,0,,29,,Noche,Oakland Coliseum
745636,03/08/2024,Oakland Athletics,home,Kyle Muller,Relevista,1,7,6,6,0,3,0,,37,,Noche,Oakland Coliseum
745636,03/08/2024,Oakland Athletics,home,Scott Alexander,Relevista,1,0,0,0,1,2,0,,19,,Noche,Oakland Coliseum
745636,03/08/2024,Oakland Athletics,home,Mitch Spence,Abridor,5.2,5,2,2,3,6,0,,97,,Noche,Oakland Coliseum
745636,03/08/2024,Oakland Athletics,home,Will Klein,Relevista,0.1,0,0,0,1,0,0,,7,,Noche,Oakland Coliseum
745636,03/08/2024,Los Angeles Dodgers,away,Enrique Hernández,Relevista,1,1,0,0,0,0,0,,10,,Noche,Oakland Coliseum
745636,03/08/2024,Los Angeles Dodgers,away,Jack Flaherty,Abridor,6,5,0,0,1,7,0,,99,,Noche,Oakland Coliseum
745636,03/08/2024,Los Angeles Dodgers,away,Michael Kopech,Relevista,1,0,0,0,0,1,0,,15,,Noche,Oakland Coliseum
745636,03/08/2024,Los Angeles Dodgers,away,Blake Treinen,Relevista,1,0,0,0,0,0,0,,10,,Noche,Oakland Coliseum
746194,03/08/2024,Los Angeles Angels,home,Hans Crouse,Relevista,0.1,1,2,2,1,1,0,,16,,Noche,Angel Stadium
746194,03/08/2024,Los Angeles Angels,home,José Soriano,Abridor,6,5,0,0,2,6,0,,93,,Noche,Angel Stadium
746194,03/08/2024,Los Angeles Angels,home,Hunter Strickland,Relevista,0.2,1,2,2,1,0,1,,18,,Noche,Angel Stadium
746194,03/08/2024,Los Angeles Angels,home,Ben Joyce,Relevista,1.1,0,0,0,0,1,0,,15,,Noche,Angel Stadium
746194,03/08/2024,Los Angeles Angels,home,Matt Moore,Relevista,0.2,1,0,0,0,0,0,,19,,Noche,Angel Stadium
746194,03/08/2024,New York Mets,away,Huascar Brazobán,Relevista,0.2,3,3,3,1,2,1,,36,,Noche,Angel Stadium
746194,03/08/2024,New York Mets,away,Alex Young,Relevista,0.1,0,0,0,0,0,0,,3,,Noche,Angel Stadium
746194,03/08/2024,New York Mets,away,Adam Ottavino,Relevista,0.2,1,0,0,1,1,0,,17,,Noche,Angel Stadium
746194,03/08/2024,New York Mets,away,David Peterson,Abridor,6,5,2,2,1,4,0,,82,,Noche,Angel Stadium
746194,03/08/2024,New York Mets,away,Danny Young,Relevista,0.1,0,0,0,0,0,0,,3,,Noche,Angel Stadium
745225,03/08/2024,Seattle Mariners,home,Collin Snider,Relevista,1,0,0,0,1,2,0,,18,,Noche,T-Mobile Park
745225,03/08/2024,Seattle Mariners,home,Austin Voth,Relevista,1,0,0,0,0,2,0,,10,,Noche,T-Mobile Park
745225,03/08/2024,Seattle Mariners,home,Yimi García,Relevista,1,0,0,0,2,1,0,,25,,Noche,T-Mobile Park
745225,03/08/2024,Seattle Mariners,home,Andrés Muñoz,Relevista,1,0,0,0,1,2,0,,20,,Noche,T-Mobile Park
745225,03/08/2024,Seattle Mariners,home,Tayler Saucedo,Relevista,0.1,2,1,1,0,0,0,,13,,Noche,T-Mobile Park
745225,03/08/2024,Seattle Mariners,home,Bryce Miller,Abridor,4.1,6,4,4,1,4,0,,84,,Noche,T-Mobile Park
745225,03/08/2024,Seattle Mariners,home,JT Chargois,Relevista,1.1,0,0,0,0,1,0,,19,,Noche,T-Mobile Park
745225,03/08/2024,Philadelphia Phillies,away,José Alvarado,Relevista,1,1,0,0,0,1,0,,16,,Noche,T-Mobile Park
745225,03/08/2024,Philadelphia Phillies,away,Orion Kerkering,Abridor,1,1,0,0,1,0,0,,13,,Noche,T-Mobile Park
745225,03/08/2024,Philadelphia Phillies,away,Jeff Hoffman,Relevista,1,4,4,4,1,2,0,,27,,Noche,T-Mobile Park
745225,03/08/2024,Philadelphia Phillies,away,Matt Strahm,Relevista,1,0,0,0,0,3,0,,18,,Noche,T-Mobile Park
745225,03/08/2024,Philadelphia Phillies,away,Carlos Estévez,Relevista,1.2,0,1,0,2,2,0,,28,,Noche,T-Mobile Park
745225,03/08/2024,Philadelphia Phillies,away,Kolby Allard,Relevista,4,2,1,1,2,4,1,,65,,Noche,T-Mobile Park
746680,04/08/2024,Cincinnati Reds,home,Carson Spiers,Abridor,5.2,5,3,3,0,5,2,,86,,Dia,Great American Ball Park
746680,04/08/2024,Cincinnati Reds,home,Tony Santillan,Relevista,0.2,1,0,0,0,2,0,,18,,Dia,Great American Ball Park
746680,04/08/2024,Cincinnati Reds,home,Yosver Zulueta,Relevista,1.2,3,1,1,1,3,0,,39,,Dia,Great American Ball Park
746680,04/08/2024,Cincinnati Reds,home,Fernando Cruz,Relevista,0,2,3,3,1,0,1,,10,,Dia,Great American Ball Park
746680,04/08/2024,Cincinnati Reds,home,Sam Moll,Relevista,1,1,1,1,0,1,0,,15,,Dia,Great American Ball Park
746680,04/08/2024,San Francisco Giants,away,Ryan Walker,Relevista,1,0,0,0,0,1,0,,15,,Dia,Great American Ball Park
746680,04/08/2024,San Francisco Giants,away,Spencer Bivens,Relevista,1,1,0,0,0,0,0,,12,,Dia,Great American Ball Park
746680,04/08/2024,San Francisco Giants,away,Tyler Rogers,Relevista,1.1,0,0,0,0,1,0,,8,,Dia,Great American Ball Park
746680,04/08/2024,San Francisco Giants,away,Robbie Ray,Abridor,5,3,2,2,1,9,2,,86,,Dia,Great American Ball Park
746680,04/08/2024,San Francisco Giants,away,Erik Miller,Relevista,0.2,0,0,0,1,1,0,,19,,Dia,Great American Ball Park
745468,04/08/2024,Pittsburgh Pirates,home,Paul Skenes,Abridor,5.1,5,2,2,3,4,0,,100,,Dia,PNC Park
745468,04/08/2024,Pittsburgh Pirates,home,Jalen Beeks,Relevista,0.2,1,0,0,1,0,0,,17,,Dia,PNC Park
745468,04/08/2024,Pittsburgh Pirates,home,Colin Holderman,Relevista,1,1,3,3,2,1,1,,22,,Dia,PNC Park
745468,04/08/2024,Pittsburgh Pirates,home,Jake Woodford,Relevista,1.1,1,1,1,0,1,1,,12,,Dia,PNC Park
745468,04/08/2024,Pittsburgh Pirates,home,Hunter Stratton,Relevista,0.2,1,0,0,0,1,0,,10,,Dia,PNC Park
745468,04/08/2024,Arizona Diamondbacks,away,Dylan Floro,Relevista,1,0,0,0,0,1,0,,8,,Dia,PNC Park
745468,04/08/2024,Arizona Diamondbacks,away,Ryne Nelson,Abridor,5,6,4,4,2,7,0,,97,,Dia,PNC Park
745468,04/08/2024,Arizona Diamondbacks,away,Justin Martinez,Relevista,1,1,0,0,0,3,0,,18,,Dia,PNC Park
745468,04/08/2024,Arizona Diamondbacks,away,Paul Sewald,Relevista,1,1,0,0,0,1,0,,9,,Dia,PNC Park
745468,04/08/2024,Arizona Diamondbacks,away,A.J. Puk,Relevista,0.2,0,0,0,0,1,0,,12,,Dia,PNC Park
745468,04/08/2024,Arizona Diamondbacks,away,Ryan Thompson,Relevista,0.1,2,1,1,1,0,0,,19,,Dia,PNC Park
747088,04/08/2024,Atlanta Braves,home,Luke Jackson,Relevista,3.2,2,1,1,1,5,1,,44,,Dia,Truist Park
747088,04/08/2024,Atlanta Braves,home,A.J. Minter,Relevista,1,0,0,0,0,2,0,,13,,Dia,Truist Park
747088,04/08/2024,Atlanta Braves,home,Aaron Bummer,Relevista,1,3,1,1,0,0,0,,18,,Dia,Truist Park
747088,04/08/2024,Atlanta Braves,home,Max Fried,Abridor,3.1,4,5,5,5,6,0,,82,,Dia,Truist Park
747088,04/08/2024,Miami Marlins,away,Jesus Tinoco,Relevista,1,1,0,0,0,0,0,,9,,Dia,Truist Park
747088,04/08/2024,Miami Marlins,away,Edward Cabrera,Abridor,5,3,0,0,2,8,0,,98,,Dia,Truist Park
747088,04/08/2024,Miami Marlins,away,Emmanuel Ramirez,Relevista,2,2,0,0,1,2,0,,36,,Dia,Truist Park
747088,04/08/2024,Miami Marlins,away,George Soriano,Relevista,1,0,0,0,0,0,0,,11,,Dia,Truist Park
745718,04/08/2024,New York Yankees,home,Luke Weaver,Relevista,1.1,0,0,0,1,0,0,,30,,Dia,Yankee Stadium
745718,04/08/2024,New York Yankees,home,Enyel De Los Santos,Relevista,0.2,1,0,0,0,1,0,,7,,Dia,Yankee Stadium
745718,04/08/2024,New York Yankees,home,Tommy Kahnle,Relevista,0.1,0,1,0,2,0,0,,20,,Dia,Yankee Stadium
745718,04/08/2024,New York Yankees,home,Clay Holmes,Relevista,0.2,0,0,0,0,1,0,,7,,Dia,Yankee Stadium
745718,04/08/2024,New York Yankees,home,Mark Leiter Jr.,Relevista,1.1,0,0,0,0,3,0,,22,,Dia,Yankee Stadium
745718,04/08/2024,New York Yankees,home,Gerrit Cole,Abridor,5.2,6,2,2,0,4,0,,91,,Dia,Yankee Stadium
745718,04/08/2024,Toronto Blue Jays,away,Ryan Burr,Relevista,0.2,1,0,0,0,0,0,,13,,Dia,Yankee Stadium
745718,04/08/2024,Toronto Blue Jays,away,Brendon Little,Relevista,0,0,0,0,3,0,0,,10,,Dia,Yankee Stadium
745718,04/08/2024,Toronto Blue Jays,away,Ryan Yarbrough,Relevista,1,0,0,0,0,0,0,,11,,Dia,Yankee Stadium
745718,04/08/2024,Toronto Blue Jays,away,Zach Pop,Relevista,0.1,2,2,2,0,1,0,,8,,Dia,Yankee Stadium
745718,04/08/2024,Toronto Blue Jays,away,Chad Green,Relevista,1.1,1,0,0,1,0,0,,19,,Dia,Yankee Stadium
745718,04/08/2024,Toronto Blue Jays,away,Yariel Rodríguez,Abridor,4.2,4,0,0,1,4,0,,76,,Dia,Yankee Stadium
745718,04/08/2024,Toronto Blue Jays,away,Génesis Cabrera,Relevista,1,1,1,1,2,1,1,,25,,Dia,Yankee Stadium
745718,04/08/2024,Toronto Blue Jays,away,Bowden Francis,Relevista,0.1,1,1,0,0,0,0,,5,,Dia,Yankee Stadium
744826,04/08/2024,Washington Nationals,home,Robert Garcia,Relevista,0.2,3,3,3,0,0,1,,13,,Dia,Nationals Park
744826,04/08/2024,Washington Nationals,home,Kyle Finnegan,Relevista,1,1,0,0,0,0,0,,11,,Dia,Nationals Park
744826,04/08/2024,Washington Nationals,home,Mitchell Parker,Abridor,6,3,0,0,3,3,0,,87,,Dia,Nationals Park
744826,04/08/2024,Washington Nationals,home,Derek Law,Relevista,1,0,0,0,0,2,0,,9,,Dia,Nationals Park
744826,04/08/2024,Washington Nationals,home,Jacob Barnes,Relevista,0.1,0,0,0,0,1,0,,4,,Dia,Nationals Park
744826,04/08/2024,Milwaukee Brewers,away,Hoby Milner,Relevista,0.1,4,3,3,0,1,0,,20,,Dia,Nationals Park
744826,04/08/2024,Milwaukee Brewers,away,Tobias Myers,Abridor,5,4,1,1,1,2,1,,64,,Dia,Nationals Park
744826,04/08/2024,Milwaukee Brewers,away,Joel Payamps,Relevista,0.2,0,0,0,1,0,0,,6,,Dia,Nationals Park
744826,04/08/2024,Milwaukee Brewers,away,Devin Williams,Relevista,1,1,0,0,0,1,0,,17,,Dia,Nationals Park
744826,04/08/2024,Milwaukee Brewers,away,Elvis Peguero,Relevista,1,0,0,0,0,0,0,,10,,Dia,Nationals Park
746606,04/08/2024,Cleveland Guardians,home,Eli Morgan,Relevista,1,1,0,0,0,1,0,,18,,Dia,Progressive Field
746606,04/08/2024,Cleveland Guardians,home,Connor Gillispie,Relevista,3,2,1,1,2,3,0,,55,,Dia,Progressive Field
746606,04/08/2024,Cleveland Guardians,home,Nick Sandlin,Relevista,0.1,2,0,0,0,1,0,,10,,Dia,Progressive Field
746606,04/08/2024,Cleveland Guardians,home,Gavin Williams,Abridor,4,8,6,6,2,8,2,,86,,Dia,Progressive Field
746606,04/08/2024,Cleveland Guardians,home,Tim Herrin,Relevista,0.2,2,2,2,0,1,0,,12,,Dia,Progressive Field
746606,04/08/2024,Baltimore Orioles,away,Corbin Burnes,Abridor,5,7,5,4,1,4,1,,92,,Dia,Progressive Field
746606,04/08/2024,Baltimore Orioles,away,Seranthony Domínguez,Relevista,1,0,0,0,1,1,0,,16,,Dia,Progressive Field
746606,04/08/2024,Baltimore Orioles,away,Yennier Cano,Relevista,1,1,0,0,0,1,0,,13,,Dia,Progressive Field
